code,datetime,e,n,value
Anthuan,1/17/2026 10:00,106.6052222,9.97583333,-12.71878323
Anthuan,1/17/2026 11:00,106.6052222,9.97583333,-4.194673672
Anthuan,1/17/2026 12:00,106.6052222,9.97583333,9.547404634
Anthuan,1/17/2026 13:00,106.6052222,9.97583333,24.63020405
Anthuan,1/17/2026 14:00,106.6052222,9.97583333,36.58939587
Anthuan,1/17/2026 15:00,106.6052222,9.97583333,41.94760285
Anthuan,1/17/2026 16:00,106.6052222,9.97583333,39.33041964
Anthuan,1/17/2026 17:00,106.6052222,9.97583333,29.63623733
Anthuan,1/17/2026 18:00,106.6052222,9.97583333,15.39045102
Anthuan,1/17/2026 19:00,106.6052222,9.97583333,-0.157980967
Anthuan,1/17/2026 20:00,106.6052222,9.97583333,-13.72562991
Anthuan,1/17/2026 21:00,106.6052222,9.97583333,-22.43023062
Anthuan,1/17/2026 22:00,106.6052222,9.97583333,-24.24002279
Anthuan,1/17/2026 23:00,106.6052222,9.97583333,-18.57703403
Anthuan,1/18/2026 0:00,106.6052222,9.97583333,-6.813337627
Anthuan,1/18/2026 1:00,106.6052222,9.97583333,7.820199526
Anthuan,1/18/2026 2:00,106.6052222,9.97583333,21.14200806
Anthuan,1/18/2026 3:00,106.6052222,9.97583333,29.42740569
Anthuan,1/18/2026 4:00,106.6052222,9.97583333,30.63258254
Anthuan,1/18/2026 5:00,106.6052222,9.97583333,24.88606654
Anthuan,1/18/2026 6:00,106.6052222,9.97583333,14.19463568
Anthuan,1/18/2026 7:00,106.6052222,9.97583333,1.722383005
Anthuan,1/18/2026 8:00,106.6052222,9.97583333,-8.983716903
Anthuan,1/18/2026 9:00,106.6052222,9.97583333,-14.72343915
Anthuan,1/18/2026 10:00,106.6052222,9.97583333,-13.41357508
Anthuan,1/18/2026 11:00,106.6052222,9.97583333,-4.841903346
Anthuan,1/18/2026 12:00,106.6052222,9.97583333,8.9525809
Anthuan,1/18/2026 13:00,106.6052222,9.97583333,24.09238238
Anthuan,1/18/2026 14:00,106.6052222,9.97583333,36.11289622
Anthuan,1/18/2026 15:00,106.6052222,9.97583333,41.53644276
Anthuan,1/18/2026 16:00,106.6052222,9.97583333,38.98829036
Anthuan,1/18/2026 17:00,106.6052222,9.97583333,29.36648254
Anthuan,1/18/2026 18:00,106.6052222,9.97583333,15.19604832
Anthuan,1/18/2026 19:00,106.6052222,9.97583333,-0.274435793
Anthuan,1/18/2026 20:00,106.6052222,9.97583333,-13.76193554
Anthuan,1/18/2026 21:00,106.6052222,9.97583333,-22.38458994
Anthuan,1/18/2026 22:00,106.6052222,9.97583333,-24.11104951
Anthuan,1/18/2026 23:00,106.6052222,9.97583333,-18.36375624
Anthuan,1/19/2026 0:00,106.6052222,9.97583333,-6.515198334
Anthuan,1/19/2026 1:00,106.6052222,9.97583333,8.203344885
Anthuan,1/19/2026 2:00,106.6052222,9.97583333,21.60989703
Anthuan,1/19/2026 3:00,106.6052222,9.97583333,29.97937702
Anthuan,1/19/2026 4:00,106.6052222,9.97583333,31.26758712
Anthuan,1/19/2026 5:00,106.6052222,9.97583333,25.60268091
Anthuan,1/19/2026 6:00,106.6052222,9.97583333,14.99107785
Anthuan,1/19/2026 7:00,106.6052222,9.97583333,2.596530528
Anthuan,1/19/2026 8:00,106.6052222,9.97583333,-8.03430685
Anthuan,1/19/2026 9:00,106.6052222,9.97583333,-13.70150797
Anthuan,1/19/2026 10:00,106.6052222,9.97583333,-12.32213937
Anthuan,1/19/2026 11:00,106.6052222,9.97583333,-3.684230245
Anthuan,1/19/2026 12:00,106.6052222,9.97583333,10.17299946
Anthuan,1/19/2026 13:00,106.6052222,9.97583333,25.37185622
Anthuan,1/19/2026 14:00,106.6052222,9.97583333,37.44756402
Anthuan,1/19/2026 15:00,106.6052222,9.97583333,42.9222995
Anthuan,1/19/2026 16:00,106.6052222,9.97583333,40.42121481
Anthuan,1/19/2026 17:00,106.6052222,9.97583333,30.84226462
Anthuan,1/19/2026 18:00,106.6052222,9.97583333,16.71041605
Anthuan,1/19/2026 19:00,106.6052222,9.97583333,1.274210103
Anthuan,1/19/2026 20:00,106.6052222,9.97583333,-12.18332894
Anthuan,1/19/2026 21:00,106.6052222,9.97583333,-20.78032545
Anthuan,1/19/2026 22:00,106.6052222,9.97583333,-22.48539189
Anthuan,1/19/2026 23:00,106.6052222,9.97583333,-16.72091006
Anthuan,1/20/2026 0:00,106.6052222,9.97583333,-4.859287252
Anthuan,1/20/2026 1:00,106.6052222,9.97583333,9.868297273
Anthuan,1/20/2026 2:00,106.6052222,9.97583333,23.27998473
Anthuan,1/20/2026 3:00,106.6052222,9.97583333,31.6508275
Anthuan,1/20/2026 4:00,106.6052222,9.97583333,32.93677538
Anthuan,1/20/2026 5:00,106.6052222,9.97583333,27.26614182
Anthuan,1/20/2026 6:00,106.6052222,9.97583333,16.64551673
Anthuan,1/20/2026 7:00,106.6052222,9.97583333,4.238831942
Anthuan,1/20/2026 8:00,106.6052222,9.97583333,-6.40707202
Anthuan,1/20/2026 9:00,106.6052222,9.97583333,-12.09207711
Anthuan,1/20/2026 10:00,106.6052222,9.97583333,-10.73305432
Anthuan,1/20/2026 11:00,106.6052222,9.97583333,-2.117835033
Anthuan,1/20/2026 12:00,106.6052222,9.97583333,11.7145595
Anthuan,1/20/2026 13:00,106.6052222,9.97583333,26.88663396
Anthuan,1/20/2026 14:00,106.6052222,9.97583333,38.93380891
Anthuan,1/20/2026 15:00,106.6052222,9.97583333,44.37845478
Anthuan,1/20/2026 16:00,106.6052222,9.97583333,41.84591388
Anthuan,1/20/2026 17:00,106.6052222,9.97583333,32.23432645
Anthuan,1/20/2026 18:00,106.6052222,9.97583333,18.06884002
Anthuan,1/20/2026 19:00,106.6052222,9.97583333,2.59817024
Anthuan,1/20/2026 20:00,106.6052222,9.97583333,-10.89449017
Anthuan,1/20/2026 21:00,106.6052222,9.97583333,-19.52710362
Anthuan,1/20/2026 22:00,106.6052222,9.97583333,-21.26812732
Anthuan,1/20/2026 23:00,106.6052222,9.97583333,-15.53979454
Anthuan,1/21/2026 0:00,106.6052222,9.97583333,-3.71437084
Anthuan,1/21/2026 1:00,106.6052222,9.97583333,10.97709966
Anthuan,1/21/2026 2:00,106.6052222,9.97583333,24.35288685
Anthuan,1/21/2026 3:00,106.6052222,9.97583333,32.68816555
Anthuan,1/21/2026 4:00,106.6052222,9.97583333,33.93900215
Anthuan,1/21/2026 5:00,106.6052222,9.97583333,28.23382104
Anthuan,1/21/2026 6:00,106.6052222,9.97583333,17.57931793
Anthuan,1/21/2026 7:00,106.6052222,9.97583333,5.139525541
Anthuan,1/21/2026 8:00,106.6052222,9.97583333,-5.538619189
Anthuan,1/21/2026 9:00,106.6052222,9.97583333,-11.25490596
Anthuan,1/21/2026 10:00,106.6052222,9.97583333,-9.926117345
Anthuan,1/21/2026 11:00,106.6052222,9.97583333,-1.339999899
Anthuan,1/21/2026 12:00,106.6052222,9.97583333,12.46450659
Anthuan,1/21/2026 13:00,106.6052222,9.97583333,27.60998505
Anthuan,1/21/2026 14:00,106.6052222,9.97583333,39.63193118
Anthuan,1/21/2026 15:00,106.6052222,9.97583333,45.05278739
Anthuan,1/21/2026 16:00,106.6052222,9.97583333,42.49796477
Anthuan,1/21/2026 17:00,106.6052222,9.97583333,32.865669
Anthuan,1/21/2026 18:00,106.6052222,9.97583333,18.68110945
Anthuan,1/21/2026 19:00,106.6052222,9.97583333,3.193059639
Anthuan,1/21/2026 20:00,106.6052222,9.97583333,-10.31523413
Anthuan,1/21/2026 21:00,106.6052222,9.97583333,-18.96168552
Anthuan,1/21/2026 22:00,106.6052222,9.97583333,-20.71470838
Anthuan,1/21/2026 23:00,106.6052222,9.97583333,-14.9964986
Anthuan,1/22/2026 0:00,106.6052222,9.97583333,-3.179290999
Anthuan,1/22/2026 1:00,106.6052222,9.97583333,11.50589366
Anthuan,1/22/2026 2:00,106.6052222,9.97583333,24.8773405
Anthuan,1/22/2026 3:00,106.6052222,9.97583333,33.21023076
Anthuan,1/22/2026 4:00,106.6052222,9.97583333,34.46062757
Anthuan,1/22/2026 5:00,106.6052222,9.97583333,28.75694173
Anthuan,1/22/2026 6:00,106.6052222,9.97583333,18.10584423
Anthuan,1/22/2026 7:00,106.6052222,9.97583333,5.671331335
Anthuan,1/22/2026 8:00,106.6052222,9.97583333,-4.999708881
Anthuan,1/22/2026 9:00,106.6052222,9.97583333,-10.7071279
Anthuan,1/22/2026 10:00,106.6052222,9.97583333,-9.367783469
Anthuan,1/22/2026 11:00,106.6052222,9.97583333,-0.769511049
Anthuan,1/22/2026 12:00,106.6052222,9.97583333,13.04864669
Anthuan,1/22/2026 13:00,106.6052222,9.97583333,28.20915573
Anthuan,1/22/2026 14:00,106.6052222,9.97583333,40.24738076
Anthuan,1/22/2026 15:00,106.6052222,9.97583333,45.68561935
Anthuan,1/22/2026 16:00,106.6052222,9.97583333,43.14912421
Anthuan,1/22/2026 17:00,106.6052222,9.97583333,33.53592963
Anthuan,1/22/2026 18:00,106.6052222,9.97583333,19.37106124
Anthuan,1/22/2026 19:00,106.6052222,9.97583333,3.90309733
Anthuan,1/22/2026 20:00,106.6052222,9.97583333,-9.584921559
Anthuan,1/22/2026 21:00,106.6052222,9.97583333,-18.21112419
Anthuan,1/22/2026 22:00,106.6052222,9.97583333,-19.94414748
Anthuan,1/22/2026 23:00,106.6052222,9.97583333,-14.20641695
Anthuan,1/23/2026 0:00,106.6052222,9.97583333,-2.370401957
Anthuan,1/23/2026 1:00,106.6052222,9.97583333,12.33263908
Anthuan,1/23/2026 2:00,106.6052222,9.97583333,25.72075233
Anthuan,1/23/2026 3:00,106.6052222,9.97583333,34.06888078
Anthuan,1/23/2026 4:00,106.6052222,9.97583333,35.33285206
Anthuan,1/23/2026 5:00,106.6052222,9.97583333,29.64084639
Anthuan,1/23/2026 6:00,106.6052222,9.97583333,18.99931118
Anthuan,1/23/2026 7:00,106.6052222,9.97583333,6.572028401
Anthuan,1/23/2026 8:00,106.6052222,9.97583333,-4.094316738
Anthuan,1/23/2026 9:00,106.6052222,9.97583333,-9.79976497
Anthuan,1/23/2026 10:00,106.6052222,9.97583333,-8.46134756
Anthuan,1/23/2026 11:00,106.6052222,9.97583333,0.132944328
Anthuan,1/23/2026 12:00,106.6052222,9.97583333,13.94393207
Anthuan,1/23/2026 13:00,106.6052222,9.97583333,29.0939673
Anthuan,1/23/2026 14:00,106.6052222,9.97583333,41.11832369
Anthuan,1/23/2026 15:00,106.6052222,9.97583333,46.53923264
Anthuan,1/23/2026 16:00,106.6052222,9.97583333,43.98190692
Anthuan,1/23/2026 17:00,106.6052222,9.97583333,34.34436828
Anthuan,1/23/2026 18:00,106.6052222,9.97583333,20.15165813
Anthuan,1/23/2026 19:00,106.6052222,9.97583333,4.652399629
Anthuan,1/23/2026 20:00,106.6052222,9.97583333,-8.870292318
Anthuan,1/23/2026 21:00,106.6052222,9.97583333,-17.53444236
Anthuan,1/23/2026 22:00,106.6052222,9.97583333,-19.30855363
Anthuan,1/23/2026 23:00,106.6052222,9.97583333,-13.61488847
Anthuan,1/24/2026 0:00,106.6052222,9.97583333,-1.825724314
Anthuan,1/24/2026 1:00,106.6052222,9.97583333,12.82790025
Anthuan,1/24/2026 2:00,106.6052222,9.97583333,26.16427802
Anthuan,1/24/2026 3:00,106.6052222,9.97583333,34.45862394
Anthuan,1/24/2026 4:00,106.6052222,9.97583333,35.66706137
Anthuan,1/24/2026 5:00,106.6052222,9.97583333,29.91808801
Anthuan,1/24/2026 6:00,106.6052222,9.97583333,19.21848852
Anthuan,1/24/2026 7:00,106.6052222,9.97583333,6.73239943
Anthuan,1/24/2026 8:00,106.6052222,9.97583333,-3.993124641
Anthuan,1/24/2026 9:00,106.6052222,9.97583333,-9.7577429
Anthuan,1/24/2026 10:00,106.6052222,9.97583333,-8.478095811
Anthuan,1/24/2026 11:00,106.6052222,9.97583333,0.058222562
Anthuan,1/24/2026 12:00,106.6052222,9.97583333,13.81243392
Anthuan,1/24/2026 13:00,106.6052222,9.97583333,28.90729033
Anthuan,1/24/2026 14:00,106.6052222,9.97583333,40.87846278
Anthuan,1/24/2026 15:00,106.6052222,9.97583333,46.2485737
Anthuan,1/24/2026 16:00,106.6052222,9.97583333,43.64321749
Anthuan,1/24/2026 17:00,106.6052222,9.97583333,33.96078491
Anthuan,1/24/2026 18:00,106.6052222,9.97583333,19.72667081
Anthuan,1/24/2026 19:00,106.6052222,9.97583333,4.189833192
Anthuan,1/24/2026 20:00,106.6052222,9.97583333,-9.366299465
Anthuan,1/24/2026 21:00,106.6052222,9.97583333,-18.05946225
Anthuan,1/24/2026 22:00,106.6052222,9.97583333,-19.85789514
Anthuan,1/24/2026 23:00,106.6052222,9.97583333,-14.18362598
Anthuan,1/25/2026 0:00,106.6052222,9.97583333,-2.408728326
Anthuan,1/25/2026 1:00,106.6052222,9.97583333,12.23593068
Anthuan,1/25/2026 2:00,106.6052222,9.97583333,25.56878142
Anthuan,1/25/2026 3:00,106.6052222,9.97583333,33.86514137
Anthuan,1/25/2026 4:00,106.6052222,9.97583333,35.08120043
Anthuan,1/25/2026 5:00,106.6052222,9.97583333,29.34548628
Anthuan,1/25/2026 6:00,106.6052222,9.97583333,18.6647767
Anthuan,1/25/2026 7:00,106.6052222,9.97583333,6.203164497
Anthuan,1/25/2026 8:00,106.6052222,9.97583333,-4.49237595
Anthuan,1/25/2026 9:00,106.6052222,9.97583333,-10.22161997
Anthuan,1/25/2026 10:00,106.6052222,9.97583333,-8.901359088
Anthuan,1/25/2026 11:00,106.6052222,9.97583333,-0.319372184
Anthuan,1/25/2026 12:00,106.6052222,9.97583333,13.4853454
Anthuan,1/25/2026 13:00,106.6052222,9.97583333,28.6352982
Anthuan,1/25/2026 14:00,106.6052222,9.97583333,40.66588116
Anthuan,1/25/2026 15:00,106.6052222,9.97583333,46.09941442
Anthuan,1/25/2026 16:00,106.6052222,9.97583333,43.5611662
Anthuan,1/25/2026 17:00,106.6052222,9.97583333,33.9491798
Anthuan,1/25/2026 18:00,106.6052222,9.97583333,19.78848411
Anthuan,1/25/2026 19:00,106.6052222,9.97583333,4.327655469
Anthuan,1/25/2026 20:00,106.6052222,9.97583333,-9.150272029
Anthuan,1/25/2026 21:00,106.6052222,9.97583333,-17.76343754
Anthuan,1/25/2026 22:00,106.6052222,9.97583333,-19.48049174
Anthuan,1/25/2026 23:00,106.6052222,9.97583333,-13.72387674
Anthuan,1/26/2026 0:00,106.6052222,9.97583333,-1.86608091
Anthuan,1/26/2026 1:00,106.6052222,9.97583333,12.86161632
Anthuan,1/26/2026 2:00,106.6052222,9.97583333,26.27723843
Anthuan,1/26/2026 3:00,106.6052222,9.97583333,34.65570422
Anthuan,1/26/2026 4:00,106.6052222,9.97583333,35.95281584
Anthuan,1/26/2026 5:00,106.6052222,9.97583333,30.29672675
Anthuan,1/26/2026 6:00,106.6052222,9.97583333,19.69385632
Anthuan,1/26/2026 7:00,106.6052222,9.97583333,7.307957035
Anthuan,1/26/2026 8:00,106.6052222,9.97583333,-3.314317001
Anthuan,1/26/2026 9:00,106.6052222,9.97583333,-8.973039563
Anthuan,1/26/2026 10:00,106.6052222,9.97583333,-7.585277268
Anthuan,1/26/2026 11:00,106.6052222,9.97583333,1.060940602
Anthuan,1/26/2026 12:00,106.6052222,9.97583333,14.92639403
Anthuan,1/26/2026 13:00,106.6052222,9.97583333,30.13338942
Anthuan,1/26/2026 14:00,106.6052222,9.97583333,42.2171507
Anthuan,1/26/2026 15:00,106.6052222,9.97583333,47.69985444
Anthuan,1/26/2026 16:00,106.6052222,9.97583333,45.20665274
Anthuan,1/26/2026 17:00,106.6052222,9.97583333,35.63550022
Anthuan,1/26/2026 18:00,106.6052222,9.97583333,21.51136396
Anthuan,1/26/2026 19:00,106.6052222,9.97583333,6.082784907
Anthuan,1/26/2026 20:00,106.6052222,9.97583333,-7.367212672
Anthuan,1/26/2026 21:00,106.6052222,9.97583333,-15.95675319
Anthuan,1/26/2026 22:00,106.6052222,9.97583333,-17.65444913
Anthuan,1/26/2026 23:00,106.6052222,9.97583333,-11.8826823
Anthuan,1/27/2026 0:00,106.6052222,9.97583333,-0.013860038
Anthuan,1/27/2026 1:00,106.6052222,9.97583333,14.72083842
Anthuan,1/27/2026 2:00,106.6052222,9.97583333,28.13955426
Anthuan,1/27/2026 3:00,106.6052222,9.97583333,36.51733988
Anthuan,1/27/2026 4:00,106.6052222,9.97583333,37.81014508
Anthuan,1/27/2026 5:00,106.6052222,9.97583333,32.14628331
Anthuan,1/27/2026 6:00,106.6052222,9.97583333,21.53234451
Anthuan,1/27/2026 7:00,106.6052222,9.97583333,9.132260521
Anthuan,1/27/2026 8:00,106.6052222,9.97583333,-1.5071281
Anthuan,1/27/2026 9:00,106.6052222,9.97583333,-7.185703278
Anthuan,1/27/2026 10:00,106.6052222,9.97583333,-5.820335973
Anthuan,1/27/2026 11:00,106.6052222,9.97583333,2.80114248
Anthuan,1/27/2026 12:00,106.6052222,9.97583333,16.63971086
Anthuan,1/27/2026 13:00,106.6052222,9.97583333,31.81787392
Anthuan,1/27/2026 14:00,106.6052222,9.97583333,43.87105227
Anthuan,1/27/2026 15:00,106.6052222,9.97583333,49.32161641
Anthuan,1/27/2026 16:00,106.6052222,9.97583333,46.79490868
Anthuan,1/27/2026 17:00,106.6052222,9.97583333,37.18906943
Anthuan,1/27/2026 18:00,106.6052222,9.97583333,23.02924624
Anthuan,1/27/2026 19:00,106.6052222,9.97583333,7.564154853
Anthuan,1/27/2026 20:00,106.6052222,9.97583333,-5.923011928
Anthuan,1/27/2026 21:00,106.6052222,9.97583333,-14.55021643
Anthuan,1/27/2026 22:00,106.6052222,9.97583333,-16.28591576
Anthuan,1/27/2026 23:00,106.6052222,9.97583333,-10.55234309
Anthuan,1/28/2026 0:00,106.6052222,9.97583333,1.278236118
Anthuan,1/28/2026 1:00,106.6052222,9.97583333,15.97477786
Anthuan,1/28/2026 2:00,106.6052222,9.97583333,29.35555213
Anthuan,1/28/2026 3:00,106.6052222,9.97583333,37.69573389
Anthuan,1/28/2026 4:00,106.6052222,9.97583333,38.95138962
Anthuan,1/28/2026 5:00,106.6052222,9.97583333,33.25094388
Anthuan,1/28/2026 6:00,106.6052222,9.97583333,22.60109247
Anthuan,1/28/2026 7:00,106.6052222,9.97583333,10.16586828
Anthuan,1/28/2026 8:00,106.6052222,9.97583333,-0.507791631
Anthuan,1/28/2026 9:00,106.6052222,9.97583333,-6.219676797
Anthuan,1/28/2026 10:00,106.6052222,9.97583333,-4.886569654
Anthuan,1/28/2026 11:00,106.6052222,9.97583333,3.703783409
Anthuan,1/28/2026 12:00,106.6052222,9.97583333,17.51244276
Anthuan,1/28/2026 13:00,106.6052222,9.97583333,32.66199151
Anthuan,1/28/2026 14:00,106.6052222,9.97583333,44.6879255
Anthuan,1/28/2026 15:00,106.6052222,9.97583333,50.11268733
Anthuan,1/28/2026 16:00,106.6052222,9.97583333,47.56168828
Anthuan,1/28/2026 17:00,106.6052222,9.97583333,37.93313421
Anthuan,1/28/2026 18:00,106.6052222,9.97583333,23.75223466
Anthuan,1/28/2026 19:00,106.6052222,9.97583333,8.267763371
Anthuan,1/28/2026 20:00,106.6052222,9.97583333,-5.237033168
Anthuan,1/28/2026 21:00,106.6052222,9.97583333,-13.88006843
Anthuan,1/28/2026 22:00,106.6052222,9.97583333,-15.62975603
Anthuan,1/28/2026 23:00,106.6052222,9.97583333,-9.908291665
Anthuan,1/29/2026 0:00,106.6052222,9.97583333,1.912090069
Anthuan,1/29/2026 1:00,106.6052222,9.97583333,16.60036863
Anthuan,1/29/2026 2:00,106.6052222,9.97583333,29.97482937
Anthuan,1/29/2026 3:00,106.6052222,9.97583333,38.31065376
Anthuan,1/29/2026 4:00,106.6052222,9.97583333,39.56390514
Anthuan,1/29/2026 5:00,106.6052222,9.97583333,33.86299459
Anthuan,1/29/2026 6:00,106.6052222,9.97583333,23.21459331
Anthuan,1/29/2026 7:00,106.6052222,9.97583333,10.78269782
Anthuan,1/29/2026 8:00,106.6052222,9.97583333,0.114196459
Anthuan,1/29/2026 9:00,106.6052222,9.97583333,-5.590762004
Anthuan,1/29/2026 10:00,106.6052222,9.97583333,-4.249035064
Anthuan,1/29/2026 11:00,106.6052222,9.97583333,4.351542093
Anthuan,1/29/2026 12:00,106.6052222,9.97583333,18.17192706
Anthuan,1/29/2026 13:00,106.6052222,9.97583333,33.33458611
Anthuan,1/29/2026 14:00,106.6052222,9.97583333,45.37488418
Anthuan,1/29/2026 15:00,106.6052222,9.97583333,50.81511914
Anthuan,1/29/2026 16:00,106.6052222,9.97583333,48.28054399
Anthuan,1/29/2026 17:00,106.6052222,9.97583333,38.66919331
Anthuan,1/29/2026 18:00,106.6052222,9.97583333,24.50609301
Anthuan,1/29/2026 19:00,106.6052222,9.97583333,9.039821695
Anthuan,1/29/2026 20:00,106.6052222,9.97583333,-4.446579796
Anthuan,1/29/2026 21:00,106.6052222,9.97583333,-13.07123992
Anthuan,1/29/2026 22:00,106.6052222,9.97583333,-14.80279528
Anthuan,1/29/2026 23:00,106.6052222,9.97583333,-9.063671087
Anthuan,1/30/2026 0:00,106.6052222,9.97583333,2.773663633
Anthuan,1/30/2026 1:00,106.6052222,9.97583333,17.47795077
Anthuan,1/30/2026 2:00,106.6052222,9.97583333,30.86723683
Anthuan,1/30/2026 3:00,106.6052222,9.97583333,39.21646513
Anthuan,1/30/2026 4:00,106.6052222,9.97583333,40.48146364
Anthuan,1/30/2026 5:00,106.6052222,9.97583333,34.7904129
Anthuan,1/30/2026 6:00,106.6052222,9.97583333,24.14976069
Anthuan,1/30/2026 7:00,106.6052222,9.97583333,11.72328931
Anthuan,1/30/2026 8:00,106.6052222,9.97583333,1.057684324
Anthuan,1/30/2026 9:00,106.6052222,9.97583333,-4.647094642
Anthuan,1/30/2026 10:00,106.6052222,9.97583333,-3.308078497
Anthuan,1/30/2026 11:00,106.6052222,9.97583333,5.286741956
Anthuan,1/30/2026 12:00,106.6052222,9.97583333,19.09818846
Anthuan,1/30/2026 13:00,106.6052222,9.97583333,34.24861303
Anthuan,1/30/2026 14:00,106.6052222,9.97583333,46.27328969
Anthuan,1/30/2026 15:00,106.6052222,9.97583333,51.69445023
Anthuan,1/30/2026 16:00,106.6052222,9.97583333,49.1373078
Anthuan,1/30/2026 17:00,106.6052222,9.97583333,39.49988454
Anthuan,1/30/2026 18:00,106.6052222,9.97583333,25.30722225
Anthuan,1/30/2026 19:00,106.6052222,9.97583333,9.807944457
Anthuan,1/30/2026 20:00,106.6052222,9.97583333,-3.714833512
Anthuan,1/30/2026 21:00,106.6052222,9.97583333,-12.37913592
Anthuan,1/30/2026 22:00,106.6052222,9.97583333,-14.15346548
Anthuan,1/30/2026 23:00,106.6052222,9.97583333,-8.46008416
Anthuan,1/31/2026 0:00,106.6052222,9.97583333,3.328731046
Anthuan,1/31/2026 1:00,106.6052222,9.97583333,17.98194195
Anthuan,1/31/2026 2:00,106.6052222,9.97583333,31.31784176
Anthuan,1/31/2026 3:00,106.6052222,9.97583333,39.61164586
Anthuan,1/31/2026 4:00,106.6052222,9.97583333,40.81947801
Anthuan,1/31/2026 5:00,106.6052222,9.97583333,35.06983635
Anthuan,1/31/2026 6:00,106.6052222,9.97583333,24.36950597
Anthuan,1/31/2026 7:00,106.6052222,9.97583333,11.88262382
Anthuan,1/31/2026 8:00,106.6052222,9.97583333,1.156244975
Anthuan,1/31/2026 9:00,106.6052222,9.97583333,-4.609289346
Anthuan,1/31/2026 10:00,106.6052222,9.97583333,-3.33061916
Anthuan,1/31/2026 11:00,106.6052222,9.97583333,5.204661912
Anthuan,1/31/2026 12:00,106.6052222,9.97583333,18.95777603
Anthuan,1/31/2026 13:00,106.6052222,9.97583333,34.0514757
Anthuan,1/31/2026 14:00,106.6052222,9.97583333,46.02143235
Anthuan,1/31/2026 15:00,106.6052222,9.97583333,51.39026892
Anthuan,1/31/2026 16:00,106.6052222,9.97583333,48.78358022
Anthuan,1/31/2026 17:00,106.6052222,9.97583333,39.0997575
Anthuan,1/31/2026 18:00,106.6052222,9.97583333,24.86419606
Anthuan,1/31/2026 19:00,106.6052222,9.97583333,9.3258544
Anthuan,1/31/2026 20:00,106.6052222,9.97583333,-4.231838554
Anthuan,1/31/2026 21:00,106.6052222,9.97583333,-12.92661741
Anthuan,1/31/2026 22:00,106.6052222,9.97583333,-14.72672165
Anthuan,1/31/2026 23:00,106.6052222,9.97583333,-9.054178661
Anthuan,2/1/2026 0:00,106.6052222,9.97583333,2.718938494
Anthuan,2/1/2026 1:00,106.6052222,9.97583333,17.36176316
Anthuan,2/1/2026 2:00,106.6052222,9.97583333,30.69272622
Anthuan,2/1/2026 3:00,106.6052222,9.97583333,38.98714563
Anthuan,2/1/2026 4:00,106.6052222,9.97583333,40.20121178
Anthuan,2/1/2026 5:00,106.6052222,9.97583333,34.46345287
Anthuan,2/1/2026 6:00,106.6052222,9.97583333,23.78064716
Anthuan,2/1/2026 7:00,106.6052222,9.97583333,11.31688796
Anthuan,2/1/2026 8:00,106.6052222,9.97583333,0.619150162
Anthuan,2/1/2026 9:00,106.6052222,9.97583333,-5.112341053
Anthuan,2/1/2026 10:00,106.6052222,9.97583333,-3.79437671
Anthuan,2/1/2026 11:00,106.6052222,9.97583333,4.785264831
